experiment,family,n_t,snr_db,frame,false_negatives,false_positives,parity_failure
rate_pareto,exact-threshold,42,1,121,433,2,1
rate_pareto,exact-threshold,42,1,122,434,1,1
rate_pareto,exact-threshold,42,1,123,437,4,1
rate_pareto,exact-threshold,42,1,124,438,3,1
rate_pareto,exact-threshold,42,1,125,445,5,1
rate_pareto,exact-threshold,42,1,126,447,3,1
rate_pareto,exact-threshold,42,1,127,437,8,1
rate_pareto,exact-threshold,42,1,128,440,2,1
rate_pareto,exact-threshold,42,1,129,437,0,1
rate_pareto,exact-threshold,42,1,130,436,1,1
rate_pareto,exact-threshold,42,1,131,440,3,1
rate_pareto,exact-threshold,42,1,132,433,1,1
rate_pareto,exact-threshold,42,1,133,445,2,1
rate_pareto,exact-threshold,42,1,134,439,4,1
rate_pareto,exact-threshold,42,1,135,444,1,1
rate_pareto,exact-threshold,42,1,136,431,2,1
rate_pareto,exact-threshold,42,1,137,447,1,1
rate_pareto,exact-threshold,42,1,138,430,5,1
rate_pareto,exact-threshold,42,1,139,443,2,1
rate_pareto,exact-threshold,42,1,140,440,5,1
rate_pareto,exact-threshold,42,1,141,435,2,1
rate_pareto,exact-threshold,42,1,142,427,4,1
rate_pareto,exact-threshold,42,1,143,448,2,1
rate_pareto,exact-threshold,42,1,144,436,2,1
rate_pareto,exact-threshold,42,1,145,443,3,1
rate_pareto,exact-threshold,42,1,146,450,4,1
rate_pareto,exact-threshold,42,1,147,450,1,1
rate_pareto,exact-threshold,42,1,148,442,2,1
rate_pareto,exact-threshold,42,1,149,440,2,1
rate_pareto,exact-threshold,42,1,150,439,6,1
rate_pareto,exact-threshold,42,1,151,447,2,1
rate_pareto,exact-threshold,42,1,152,444,2,1
rate_pareto,exact-threshold,42,1,153,440,2,1
rate_pareto,exact-threshold,42,1,154,444,4,1
rate_pareto,exact-threshold,42,1,155,445,1,1
rate_pareto,exact-threshold,42,1,156,443,4,1
rate_pareto,exact-threshold,42,1,157,439,2,1
rate_pareto,exact-threshold,42,1,158,435,2,1
rate_pareto,exact-threshold,42,1,159,446,4,1
rate_pareto,exact-threshold,42,1,160,433,4,1
rate_pareto,exact-threshold,42,1,161,441,1,1
rate_pareto,exact-threshold,42,1,162,439,4,1
rate_pareto,exact-threshold,42,1,163,443,4,1
rate_pareto,exact-threshold,42,1,164,449,3,1
rate_pareto,exact-threshold,42,1,165,448,4,1
rate_pareto,exact-threshold,42,1,166,440,4,1
rate_pareto,exact-threshold,42,1,167,438,1,1
rate_pareto,exact-threshold,42,1,168,445,5,1
rate_pareto,exact-threshold,42,1,169,448,3,1
rate_pareto,exact-threshold,42,1,170,448,4,1
rate_pareto,exact-threshold,42,1,171,453,1,1
rate_pareto,exact-threshold,42,1,172,444,5,1
rate_pareto,exact-threshold,42,1,173,446,3,1
rate_pareto,exact-threshold,42,1,174,447,2,1
rate_pareto,exact-threshold,42,1,175,446,4,1
rate_pareto,exact-threshold,42,1,176,430,3,1
rate_pareto,exact-threshold,42,1,177,439,1,1
rate_pareto,exact-threshold,42,1,178,444,9,1
rate_pareto,exact-threshold,42,1,179,444,5,1
rate_pareto,exact-threshold,42,1,180,451,3,1
rate_pareto,exact-threshold,42,1,181,447,1,1
rate_pareto,exact-threshold,42,1,182,443,3,1
rate_pareto,exact-threshold,42,1,183,447,2,1
rate_pareto,exact-threshold,42,1,184,437,1,1
rate_pareto,exact-threshold,42,1,185,441,2,1
rate_pareto,exact-threshold,42,1,186,443,3,1
rate_pareto,exact-threshold,42,1,187,441,13,1
rate_pareto,exact-threshold,42,1,188,451,2,1
rate_pareto,exact-threshold,42,1,189,437,2,1
rate_pareto,exact-threshold,42,1,190,452,4,1
rate_pareto,exact-threshold,42,1,191,443,6,1
rate_pareto,exact-threshold,42,1,192,434,4,1
rate_pareto,exact-threshold,42,1,193,434,4,1
rate_pareto,exact-threshold,42,1,194,447,5,1
rate_pareto,exact-threshold,42,1,195,445,4,1
rate_pareto,exact-threshold,42,1,196,446,5,1
rate_pareto,exact-threshold,42,1,197,449,6,1
rate_pareto,exact-threshold,42,1,198,444,5,1
rate_pareto,exact-threshold,42,1,199,442,6,1
rate_pareto,exact-threshold,42,1,200,444,1,1
rate_pareto,exact-threshold,42,1,201,442,3,1
rate_pareto,exact-threshold,42,1,202,437,5,1
rate_pareto,exact-threshold,42,1,203,441,1,1
rate_pareto,exact-threshold,42,1,204,438,1,1
rate_pareto,exact-threshold,42,1,205,429,5,1
rate_pareto,exact-threshold,42,1,206,445,5,1
rate_pareto,exact-threshold,42,1,207,443,5,1
rate_pareto,exact-threshold,42,1,208,446,6,1
rate_pareto,exact-threshold,42,1,209,447,3,1
rate_pareto,exact-threshold,42,1,210,446,4,1
rate_pareto,exact-threshold,42,1,211,440,1,1
rate_pareto,exact-threshold,42,1,212,444,6,1
rate_pareto,exact-threshold,42,1,213,437,0,1
rate_pareto,exact-threshold,42,1,214,447,4,1
rate_pareto,exact-threshold,42,1,215,450,6,1
rate_pareto,exact-threshold,42,1,216,439,2,1
rate_pareto,exact-threshold,42,1,217,442,5,1
rate_pareto,exact-threshold,42,1,218,448,3,1
rate_pareto,exact-threshold,42,1,219,443,5,1
rate_pareto,exact-threshold,42,1,220,443,4,1
rate_pareto,exact-threshold,42,1,221,447,4,1
rate_pareto,exact-threshold,42,1,222,448,4,1
rate_pareto,exact-threshold,42,1,223,444,2,1
rate_pareto,exact-threshold,42,1,224,443,2,1
rate_pareto,exact-threshold,42,1,225,439,5,1
rate_pareto,exact-threshold,42,1,226,444,1,1
rate_pareto,exact-threshold,42,1,227,443,3,1
rate_pareto,exact-threshold,42,1,228,440,0,1
rate_pareto,exact-threshold,42,1,229,436,5,1
rate_pareto,exact-threshold,42,1,230,441,2,1
rate_pareto,exact-threshold,42,1,231,444,4,1
rate_pareto,exact-threshold,42,1,232,443,3,1
rate_pareto,exact-threshold,42,1,233,443,3,1
rate_pareto,exact-threshold,42,1,234,445,3,1
rate_pareto,exact-threshold,42,1,235,429,3,1
rate_pareto,exact-threshold,42,1,236,441,4,1
rate_pareto,exact-threshold,42,1,237,437,4,1
rate_pareto,exact-threshold,42,1,238,444,3,1
rate_pareto,exact-threshold,42,1,239,440,5,1
rate_pareto,exact-threshold,42,1,240,447,4,1
rate_pareto,exact-threshold,42,1,241,429,0,1
rate_pareto,exact-threshold,42,1,242,446,5,1
rate_pareto,exact-threshold,42,1,243,440,3,1
rate_pareto,exact-threshold,42,1,244,430,5,1
rate_pareto,exact-threshold,42,1,245,444,1,1
rate_pareto,exact-threshold,42,1,246,436,5,1
rate_pareto,exact-threshold,42,1,247,442,3,1
rate_pareto,exact-threshold,42,1,248,444,3,1
rate_pareto,exact-threshold,42,1,249,449,3,1
rate_pareto,exact-threshold,42,1,250,446,5,1
rate_pareto,exact-threshold,42,1,251,445,3,1
rate_pareto,exact-threshold,42,1,252,442,2,1
rate_pareto,exact-threshold,42,1,253,439,2,1
rate_pareto,exact-threshold,42,1,254,442,6,1
rate_pareto,exact-threshold,42,1,255,447,4,1
rate_pareto,exact-threshold,42,1,256,445,3,1
rate_pareto,exact-threshold,42,1,257,446,2,1
rate_pareto,exact-threshold,42,1,258,446,6,1
rate_pareto,exact-threshold,42,1,259,442,5,1
rate_pareto,exact-threshold,42,1,260,440,3,1
rate_pareto,exact-threshold,42,1,261,446,1,1
rate_pareto,exact-threshold,42,1,262,447,4,1
rate_pareto,exact-threshold,42,1,263,440,1,1
rate_pareto,exact-threshold,42,1,264,435,2,1
rate_pareto,exact-threshold,42,1,265,447,2,1
rate_pareto,exact-threshold,42,1,266,439,2,1
rate_pareto,exact-threshold,42,1,267,448,3,1
rate_pareto,exact-threshold,42,1,268,442,3,1
rate_pareto,exact-threshold,42,1,269,449,2,1
rate_pareto,exact-threshold,42,1,270,442,1,1
rate_pareto,exact-threshold,42,1,271,452,4,1
rate_pareto,exact-threshold,42,1,272,440,8,1
rate_pareto,exact-threshold,42,1,273,439,4,1
rate_pareto,exact-threshold,42,1,274,439,5,1
rate_pareto,exact-threshold,42,1,275,448,4,1
rate_pareto,exact-threshold,42,1,276,436,2,1
rate_pareto,exact-threshold,42,1,277,441,3,1
rate_pareto,exact-threshold,42,1,278,448,5,1
rate_pareto,exact-threshold,42,1,279,446,3,1
rate_pareto,exact-threshold,42,1,280,448,5,1
rate_pareto,exact-threshold,42,1,281,444,2,1
rate_pareto,exact-threshold,42,1,282,441,3,1
rate_pareto,exact-threshold,42,1,283,444,5,1
rate_pareto,exact-threshold,42,1,284,435,5,1
rate_pareto,exact-threshold,42,1,285,441,5,1
rate_pareto,exact-threshold,42,1,286,441,2,1
rate_pareto,exact-threshold,42,1,287,440,1,1
rate_pareto,exact-threshold,42,1,288,448,3,1
rate_pareto,exact-threshold,42,1,289,438,3,1
rate_pareto,exact-threshold,42,1,290,444,4,1
rate_pareto,exact-threshold,42,1,291,449,5,1
rate_pareto,exact-threshold,42,1,292,438,8,1
rate_pareto,exact-threshold,42,1,293,436,6,1
rate_pareto,exact-threshold,42,1,294,440,4,1
rate_pareto,exact-threshold,42,1,295,449,0,1
rate_pareto,exact-threshold,42,1,296,440,2,1
rate_pareto,exact-threshold,42,1,297,445,2,1
rate_pareto,exact-threshold,42,1,298,447,3,1
rate_pareto,exact-threshold,42,1,299,450,4,1
rate_pareto,exact-threshold,42,1,300,445,4,1
rate_pareto,exact-threshold,42,1,301,445,3,1
rate_pareto,exact-threshold,42,1,302,438,2,1
rate_pareto,exact-threshold,42,1,303,442,5,1
rate_pareto,exact-threshold,42,1,304,448,2,1
rate_pareto,exact-threshold,42,1,305,447,2,1
rate_pareto,exact-threshold,42,1,306,447,5,1
rate_pareto,exact-threshold,42,1,307,444,5,1
rate_pareto,exact-threshold,42,1,308,444,4,1
rate_pareto,exact-threshold,42,1,309,442,2,1
rate_pareto,exact-threshold,42,1,310,441,4,1
rate_pareto,exact-threshold,42,1,311,448,1,1
rate_pareto,exact-threshold,42,1,312,442,4,1
rate_pareto,exact-threshold,42,1,313,434,8,1
rate_pareto,exact-threshold,42,1,314,446,5,1
rate_pareto,exact-threshold,42,1,315,427,7,1
rate_pareto,exact-threshold,42,1,316,450,3,1
rate_pareto,exact-threshold,42,1,317,440,4,1
rate_pareto,exact-threshold,42,1,318,431,4,1
rate_pareto,exact-threshold,42,1,319,440,1,1
rate_pareto,exact-threshold,42,1,320,438,3,1
rate_pareto,exact-threshold,42,1,321,445,3,1
rate_pareto,exact-threshold,42,1,322,431,3,1
rate_pareto,exact-threshold,42,1,323,449,1,1
rate_pareto,exact-threshold,42,1,324,439,1,1
rate_pareto,exact-threshold,42,1,325,443,4,1
rate_pareto,exact-threshold,42,1,326,432,1,1
rate_pareto,exact-threshold,42,1,327,442,4,1
rate_pareto,exact-threshold,42,1,328,435,2,1
rate_pareto,exact-threshold,42,1,329,448,6,1
rate_pareto,exact-threshold,42,1,330,444,4,1
rate_pareto,exact-threshold,42,1,331,446,1,1
rate_pareto,exact-threshold,42,1,332,444,3,1
rate_pareto,exact-threshold,42,1,333,446,0,1
rate_pareto,exact-threshold,42,1,334,433,2,1
rate_pareto,exact-threshold,42,1,335,448,4,1
rate_pareto,exact-threshold,42,1,336,441,2,1
rate_pareto,exact-threshold,42,1,337,443,2,1
rate_pareto,exact-threshold,42,1,338,446,2,1
rate_pareto,exact-threshold,42,1,339,442,2,1
rate_pareto,exact-threshold,42,1,340,441,6,1
rate_pareto,exact-threshold,42,1,341,438,4,1
rate_pareto,exact-threshold,42,1,342,449,1,1
rate_pareto,exact-threshold,42,1,343,439,1,1
rate_pareto,exact-threshold,42,1,344,446,4,1
rate_pareto,exact-threshold,42,1,345,442,3,1
rate_pareto,exact-threshold,42,1,346,451,2,1
rate_pareto,exact-threshold,42,1,347,450,3,1
rate_pareto,exact-threshold,42,1,348,447,1,1
rate_pareto,exact-threshold,42,1,349,448,5,1
rate_pareto,exact-threshold,42,1,350,436,1,1
rate_pareto,exact-threshold,42,1,351,449,4,1
rate_pareto,exact-threshold,42,1,352,453,7,1
rate_pareto,exact-threshold,42,1,353,437,2,1
rate_pareto,exact-threshold,42,1,354,442,4,1
rate_pareto,exact-threshold,42,1,355,448,1,1
rate_pareto,exact-threshold,42,1,356,448,2,1
rate_pareto,exact-threshold,42,1,357,439,2,1
rate_pareto,exact-threshold,42,1,358,449,3,1
rate_pareto,exact-threshold,42,1,359,445,3,1
rate_pareto,exact-threshold,42,1,360,438,0,1
rate_pareto,exact-threshold,42,1,361,453,5,1
rate_pareto,exact-threshold,42,1,362,427,1,1
rate_pareto,exact-threshold,42,1,363,444,2,1
rate_pareto,exact-threshold,42,1,364,445,2,1
rate_pareto,exact-threshold,42,1,365,442,10,1
rate_pareto,exact-threshold,42,1,366,442,1,1
rate_pareto,exact-threshold,42,1,367,437,8,1
rate_pareto,exact-threshold,42,1,368,438,4,1
rate_pareto,exact-threshold,42,1,369,418,3,1
rate_pareto,exact-threshold,42,1,370,450,3,1
rate_pareto,exact-threshold,42,1,371,430,1,1
rate_pareto,exact-threshold,42,1,372,449,3,1
rate_pareto,exact-threshold,42,1,373,425,4,1
rate_pareto,exact-threshold,42,1,374,438,4,1
rate_pareto,exact-threshold,42,1,375,441,2,1
rate_pareto,exact-threshold,42,1,376,441,4,1
rate_pareto,exact-threshold,42,1,377,441,3,1
rate_pareto,exact-threshold,42,1,378,443,4,1
rate_pareto,exact-threshold,42,1,379,439,3,1
rate_pareto,exact-threshold,42,1,380,444,2,1
rate_pareto,exact-threshold,42,1,381,440,5,1
rate_pareto,exact-threshold,42,1,382,444,4,1
rate_pareto,exact-threshold,42,1,383,444,4,1
rate_pareto,exact-threshold,42,1,384,443,3,1
rate_pareto,exact-threshold,42,1,385,448,6,1
rate_pareto,exact-threshold,42,1,386,446,7,1
rate_pareto,exact-threshold,42,1,387,441,1,1
rate_pareto,exact-threshold,42,1,388,439,3,1
rate_pareto,exact-threshold,42,1,389,444,3,1
rate_pareto,exact-threshold,42,1,390,441,2,1
rate_pareto,exact-threshold,42,1,391,445,5,1
rate_pareto,exact-threshold,42,1,392,436,3,1
rate_pareto,exact-threshold,42,1,393,439,2,1
rate_pareto,exact-threshold,42,1,394,450,8,1
rate_pareto,exact-threshold,42,1,395,450,1,1
rate_pareto,exact-threshold,42,1,396,434,3,1
rate_pareto,exact-threshold,42,1,397,444,3,1
rate_pareto,exact-threshold,42,1,398,445,3,1
rate_pareto,exact-threshold,42,1,399,444,4,1
rate_pareto,exact-threshold,42,1,400,437,3,1
rate_pareto,exact-threshold,42,1,401,448,4,1
rate_pareto,exact-threshold,42,1,402,444,2,1
rate_pareto,exact-threshold,42,1,403,447,3,1
rate_pareto,exact-threshold,42,1,404,445,2,1
rate_pareto,exact-threshold,42,1,405,445,4,1
rate_pareto,exact-threshold,42,1,406,444,4,1
rate_pareto,exact-threshold,42,1,407,447,2,1
rate_pareto,exact-threshold,42,1,408,430,2,1
rate_pareto,exact-threshold,42,1,409,434,3,1
rate_pareto,exact-threshold,42,1,410,450,5,1
rate_pareto,exact-threshold,42,1,411,446,3,1
rate_pareto,exact-threshold,42,1,412,441,4,1
rate_pareto,exact-threshold,42,1,413,451,6,1
rate_pareto,exact-threshold,42,1,414,445,2,1
rate_pareto,exact-threshold,42,1,415,447,1,1
rate_pareto,exact-threshold,42,1,416,441,1,1
rate_pareto,exact-threshold,42,1,417,451,4,1
rate_pareto,exact-threshold,42,1,418,443,2,1
rate_pareto,exact-threshold,42,1,419,439,3,1
rate_pareto,exact-threshold,42,1,420,436,3,1
rate_pareto,exact-threshold,42,1,421,453,5,1
rate_pareto,exact-threshold,42,1,422,434,2,1
rate_pareto,exact-threshold,42,1,423,440,3,1
rate_pareto,exact-threshold,42,1,424,438,3,1
rate_pareto,exact-threshold,42,1,425,445,3,1
rate_pareto,exact-threshold,42,1,426,438,3,1
rate_pareto,exact-threshold,42,1,427,444,4,1
rate_pareto,exact-threshold,42,1,428,442,4,1
rate_pareto,exact-threshold,42,1,429,447,3,1
rate_pareto,exact-threshold,42,1,430,441,1,1
rate_pareto,exact-threshold,42,1,431,450,4,1
rate_pareto,exact-threshold,42,1,432,449,3,1
rate_pareto,exact-threshold,42,1,433,448,2,1
rate_pareto,exact-threshold,42,1,434,450,5,1
rate_pareto,exact-threshold,42,1,435,446,1,1
rate_pareto,exact-threshold,42,1,436,440,4,1
rate_pareto,exact-threshold,42,1,437,445,1,1
rate_pareto,exact-threshold,42,1,438,440,0,1
rate_pareto,exact-threshold,42,1,439,445,0,1
rate_pareto,exact-threshold,42,1,440,437,2,1
rate_pareto,exact-threshold,42,1,441,443,5,1
rate_pareto,exact-threshold,42,1,442,438,1,1
rate_pareto,exact-threshold,42,1,443,442,2,1
rate_pareto,exact-threshold,42,1,444,449,2,1
rate_pareto,exact-threshold,42,1,445,452,3,1
rate_pareto,exact-threshold,42,1,446,450,5,1
rate_pareto,exact-threshold,42,1,447,444,3,1
rate_pareto,exact-threshold,42,1,448,449,0,1
rate_pareto,exact-threshold,42,1,449,443,3,1
rate_pareto,exact-threshold,42,1,450,433,1,1
rate_pareto,exact-threshold,42,1,451,435,2,1
rate_pareto,exact-threshold,42,1,452,430,7,1
rate_pareto,exact-threshold,42,1,453,436,1,1
rate_pareto,exact-threshold,42,1,454,443,5,1
rate_pareto,exact-threshold,42,1,455,438,4,1
rate_pareto,exact-threshold,42,1,456,440,4,1
rate_pareto,exact-threshold,42,1,457,445,3,1
rate_pareto,exact-threshold,42,1,458,447,4,1
rate_pareto,exact-threshold,42,1,459,445,7,1
rate_pareto,exact-threshold,42,1,460,444,2,1
rate_pareto,exact-threshold,42,1,461,455,4,1
rate_pareto,exact-threshold,42,1,462,440,2,1
rate_pareto,exact-threshold,42,1,463,441,1,1
rate_pareto,exact-threshold,42,1,464,442,4,1
rate_pareto,exact-threshold,42,1,465,444,1,1
rate_pareto,exact-threshold,42,1,466,444,1,1
rate_pareto,exact-threshold,42,1,467,444,5,1
rate_pareto,exact-threshold,42,1,468,438,2,1
rate_pareto,exact-threshold,42,1,469,447,1,1
rate_pareto,exact-threshold,42,1,470,444,4,1
rate_pareto,exact-threshold,42,1,471,441,4,1
rate_pareto,exact-threshold,42,1,472,431,3,1
rate_pareto,exact-threshold,42,1,473,446,2,1
rate_pareto,exact-threshold,42,1,474,444,3,1
rate_pareto,exact-threshold,42,1,475,450,3,1
rate_pareto,exact-threshold,42,1,476,442,2,1
rate_pareto,exact-threshold,42,1,477,448,2,1
rate_pareto,exact-threshold,42,1,478,446,4,1
rate_pareto,exact-threshold,42,1,479,450,1,1
rate_pareto,exact-threshold,42,1,480,447,3,1
rate_pareto,exact-threshold,42,1,481,434,1,1
rate_pareto,exact-threshold,42,1,482,455,4,1
rate_pareto,exact-threshold,42,1,483,446,1,1
rate_pareto,exact-threshold,42,1,484,452,3,1
rate_pareto,exact-threshold,42,1,485,451,3,1
rate_pareto,exact-threshold,42,1,486,439,3,1
rate_pareto,exact-threshold,42,1,487,438,4,1
rate_pareto,exact-threshold,42,1,488,441,4,1
rate_pareto,exact-threshold,42,1,489,444,0,1
rate_pareto,exact-threshold,42,1,490,449,5,1
rate_pareto,exact-threshold,42,1,491,445,0,1
rate_pareto,exact-threshold,42,1,492,442,3,1
rate_pareto,exact-threshold,42,1,493,441,5,1
rate_pareto,exact-threshold,42,1,494,438,0,1
rate_pareto,exact-threshold,42,1,495,450,1,1
rate_pareto,exact-threshold,42,1,496,438,1,1
rate_pareto,exact-threshold,42,1,497,452,3,1
rate_pareto,exact-threshold,42,1,498,428,3,1
rate_pareto,exact-threshold,42,1,499,441,4,1
rate_pareto,exact-threshold,42,1,500,444,6,1
rate_pareto,exact-threshold,42,1,501,445,1,1
rate_pareto,exact-threshold,42,1,502,448,2,1
rate_pareto,exact-threshold,42,1,503,442,2,1
rate_pareto,exact-threshold,42,1,504,443,1,1
rate_pareto,exact-threshold,42,1,505,447,3,1
rate_pareto,exact-threshold,42,1,506,445,4,1
rate_pareto,exact-threshold,42,1,507,442,4,1
rate_pareto,exact-threshold,42,1,508,445,5,1
rate_pareto,exact-threshold,42,1,509,441,7,1
rate_pareto,exact-threshold,42,1,510,443,1,1
rate_pareto,exact-threshold,42,1,511,441,2,1
rate_pareto,exact-threshold,42,1,512,446,8,1
rate_pareto,exact-threshold,42,1,513,443,4,1
rate_pareto,exact-threshold,42,1,514,425,1,1
rate_pareto,exact-threshold,42,1,515,439,5,1
rate_pareto,exact-threshold,42,1,516,439,4,1
rate_pareto,exact-threshold,42,1,517,451,2,1
rate_pareto,exact-threshold,42,1,518,452,5,1
rate_pareto,exact-threshold,42,1,519,449,3,1
rate_pareto,exact-threshold,42,1,520,444,3,1
rate_pareto,exact-threshold,42,1,521,438,0,1
rate_pareto,exact-threshold,42,1,522,448,4,1
rate_pareto,exact-threshold,42,1,523,444,3,1
rate_pareto,exact-threshold,42,1,524,443,5,1
rate_pareto,exact-threshold,42,1,525,442,4,1
rate_pareto,exact-threshold,42,1,526,444,3,1
rate_pareto,exact-threshold,42,1,527,451,0,1
rate_pareto,exact-threshold,42,1,528,442,3,1
rate_pareto,exact-threshold,42,1,529,443,1,1
rate_pareto,exact-threshold,42,1,530,442,5,1
rate_pareto,exact-threshold,42,1,531,437,2,1
rate_pareto,exact-threshold,42,1,532,445,2,1
